gen	nevals	avg    	std       	min   	max    
89 	199   	0.0671484	0.0536179 	0.0572853	0.533743
90 	182   	0.0613065	0.0375415 	0.0572853	0.530588
91 	211   	0.0618402	0.0382675 	0.0572853	0.516863
92 	197   	0.0646621	0.0487305 	0.0572853	0.512646
93 	212   	0.0632504	0.0441332 	0.0572853	0.506253
94 	224   	0.0679079	0.0636669 	0.0572853	0.510743
95 	216   	0.0634891	0.0371925 	0.0572853	0.487269
96 	195   	0.0658354	0.0563652 	0.0572853	0.502706
97 	211   	0.0723344	0.072894  	0.0572853	0.510137
98 	210   	0.0720215	0.070483  	0.0572111	0.499339
99 	217   	0.0653199	0.0531451 	0.0572111	0.516172
100	208   	0.0642754	0.0502833 	0.0572111	0.519921
101	208   	0.0667877	0.0586856 	0.0572111	0.499703
102	213   	0.0657083	0.050987  	0.0572111	0.485626
103	211   	0.0695658	0.0663512 	0.0572111	0.499014
104	190   	0.0645587	0.0503916 	0.0572111	0.48938 
105	217   	0.0694951	0.0659686 	0.0572111	0.509364
106	206   	0.0668347	0.0589887 	0.0572111	0.498985
107	192   	0.0705655	0.0690198 	0.0572111	0.520326
108	195   	0.0682937	0.0633853 	0.0572111	0.520574
109	188   	0.0634448	0.0426143 	0.0572111	0.509308
110	195   	0.0716465	0.0730707 	0.0572111	0.509308
111	182   	0.0638196	0.0458267 	0.0572111	0.489479
112	223   	0.0653919	0.0558394 	0.0572111	0.520767
113	212   	0.0646184	0.0507359 	0.0572111	0.489712
114	210   	0.0648216	0.0535406 	0.0572111	0.532066
115	197   	0.0653268	0.0522563 	0.0572111	0.490279
116	196   	0.067087 	0.0602126 	0.0572111	0.502931
117	187   	0.0632132	0.0440924 	0.0572111	0.490013
118	199   	0.0669541	0.0547264 	0.0572111	0.533818
119	200   	0.0651413	0.0531997 	0.0572111	0.492207
120	212   	0.0662131	0.0565072 	0.0572111	0.499696
121	192   	0.0637052	0.045134  	0.0572111	0.499014
122	207   	0.0685035	0.062999  	0.0572111	0.510042
123	186   	0.0665708	0.0571482 	0.0572111	0.499321
124	196   	0.0693518	0.0657044 	0.0572111	0.520843
125	187   	0.0695365	0.0678165 	0.0572111	0.509339
126	211   	0.0659782	0.0519238 	0.0572111	0.509607
127	206   	0.0691926	0.0646527 	0.0572111	0.520407
128	211   	0.066805 	0.0576633 	0.0572111	0.499636
129	202   	0.06259  	0.0445311 	0.0572111	0.492481
130	212   	0.0700982	0.0664128 	0.0572111	0.499138
131	181   	0.0620934	0.0421594 	0.0572111	0.480697
132	222   	0.0695211	0.0640339 	0.0572111	0.499145
133	198   	0.0659029	0.0556741 	0.0572111	0.509364
134	211   	0.0721259	0.0733034 	0.0572111	0.502587
135	226   	0.064289 	0.0507172 	0.0572111	0.509308
136	187   	0.0639457	0.0486517 	0.0572111	0.492233
137	193   	0.0691067	0.063621  	0.0572111	0.50404 
138	198   	0.0635186	0.0451343 	0.0572111	0.499021
139	213   	0.0703145	0.0686433 	0.0572111	0.51533 
140	199   	0.0657316	0.0529948 	0.0572111	0.516632
141	187   	0.0631131	0.041963  	0.0572111	0.502711
142	174   	0.0686612	0.0651174 	0.0572111	0.499383
143	211   	0.0678076	0.0642594 	0.0571413	0.569208
144	201   	0.0688889	0.0651905 	0.0571413	0.504123
145	194   	0.0617269	0.0366191 	0.0571413	0.489448
146	192   	0.0690955	0.0633652 	0.0571413	0.505919
147	196   	0.0719516	0.0730969 	0.0571413	0.499247
148	208   	0.0659088	0.0529067 	0.0571413	0.520357
149	202   	0.0652076	0.0558037 	0.0571413	0.499078
150	198   	0.0669927	0.0603866 	0.0571413	0.506095
151	184   	0.0649458	0.0543236 	0.0571413	0.490263
152	217   	0.071495 	0.0735459 	0.0571413	0.509488
153	198   	0.0654719	0.0536294 	0.0571413	0.510101
154	216   	0.0673769	0.0599357 	0.0571413	0.499216
155	189   	0.0658642	0.0534029 	0.0571413	0.499269
156	184   	0.0669027	0.0534825 	0.0570761	0.509364
157	180   	0.0646866	0.0502811 	0.0570463	0.509749
158	191   	0.0687654	0.0611433 	0.0510498	0.509204
159	215   	0.067183 	0.0611756 	0.0499048	0.50961 
160	193   	0.0639284	0.0501545 	0.0489632	0.489981
161	194   	0.0633788	0.0457467 	0.0488927	0.506768
162	211   	0.0740945	0.0801022 	0.0488927	0.509102
163	198   	0.0665521	0.0722173 	0.0488618	0.516059
164	179   	0.0577224	0.051677  	0.0488618	0.498967
165	198   	0.054645 	0.0436998 	0.0488618	0.516649
166	194   	0.0559017	0.0467225 	0.0488618	0.489644
167	202   	0.0562256	0.0532907 	0.0488618	0.520544
168	197   	0.0648895	0.075933  	0.0414384	0.489476
169	217   	0.0648729	0.0773235 	0.0414384	0.499476
170	176   	0.0512813	0.0266432 	0.0414384	0.481054
171	176   	0.0596925	0.0607229 	0.0414384	0.489863
172	207   	0.0565199	0.0616299 	0.0413927	0.492301
173	195   	0.0544461	0.0640628 	0.0413223	0.498582
174	208   	0.0569858	0.0718958 	0.0412914	0.492572
175	180   	0.0487466	0.047144  	0.0412271	0.496737
176	221   	0.0556114	0.0714777 	0.0412271	0.545498
177	190   	0.0512399	0.054171  	0.0412271	0.500454
178	201   	0.051727 	0.0618461 	0.0412271	0.473488
179	221   	0.0550029	0.0741825 	0.0412271	0.509204
180	208   	0.0497188	0.0556253 	0.0412271	0.490327
181	204   	0.0496518	0.0557451 	0.0412271	0.487042
182	189   	0.0512842	0.0567298 	0.0412271	0.489176
183	195   	0.0531099	0.0687768 	0.0412271	0.495783
184	187   	0.047899 	0.0492502 	0.0412271	0.472832
185	196   	0.0548576	0.0710924 	0.0412271	0.489832
186	198   	0.0484191	0.0514372 	0.0412271	0.499336
187	196   	0.0566668	0.0757194 	0.0412271	0.510338
188	205   	0.0496046	0.0562185 	0.0412271	0.536549
189	214   	0.0536143	0.0689169 	0.0412271	0.486931
190	201   	0.0542868	0.070418  	0.0412271	0.482529
191	203   	0.0614877	0.0875    	0.0412271	0.503533
192	213   	0.0506589	0.0585508 	0.0412271	0.495993
193	199   	0.0502941	0.0587265 	0.0412271	0.498752
194	199   	0.0476901	0.045243  	0.0412271	0.474457
195	215   	0.055316 	0.0707101 	0.0378306	0.509558
196	201   	0.0497841	0.0574121 	0.0344996	0.489329
197	219   	0.0577904	0.0768599 	0.0284518	0.502845
198	224   	0.0600769	0.077429  	0.0284518	0.509143
199	211   	0.0649   	0.092522  	0.0284209	0.485948
200	167   	0.0503457	0.0720467 	0.0284209	0.489268
201	196   	0.0429165	0.0685437 	0.0284209	0.493392
202	206   	0.0378297	0.0561016 	0.0284209	0.487007
203	202   	0.0406113	0.0669262 	0.0284209	0.478791
204	199   	0.0375265	0.0607203 	0.0284209	0.480886
205	214   	0.0345496	0.0457378 	0.0284209	0.499127
206	212   	0.0405312	0.0674768 	0.0284209	0.472077
207	203   	0.0457993	0.0767645 	0.0284209	0.472988
208	201   	0.0450643	0.0781714 	0.0284209	0.472862
209	185   	0.0357726	0.0484306 	0.0284209	0.457769
210	220   	0.041416 	0.0706792 	0.0284209	0.480886
211	192   	0.0369658	0.0561848 	0.0284209	0.537072
212	206   	0.0397272	0.0652067 	0.0284209	0.473271
213	192   	0.0358557	0.0515199 	0.0284209	0.471962
214	216   	0.0458661	0.0814179 	0.0284209	0.489644
215	219   	0.0319258	0.0344859 	0.0284209	0.45791 
216	194   	0.0416082	0.0659927 	0.0284209	0.472832
217	189   	0.0375744	0.0611108 	0.0284209	0.472777
218	191   	0.0391072	0.0622579 	0.0284209	0.474196
219	183   	0.0353483	0.0508234 	0.0284209	0.481055
220	201   	0.0455217	0.0769561 	0.0284209	0.465326
221	195   	0.04769  	0.0844948 	0.0284209	0.500724
222	193   	0.0428158	0.0759384 	0.0284209	0.480157
223	196   	0.0402618	0.0693031 	0.0284209	0.471462
224	201   	0.0342043	0.0456824 	0.0284209	0.482375
225	213   	0.0358419	0.0521412 	0.0284209	0.481061
226	194   	0.0444721	0.0787583 	0.0284209	0.485458
227	205   	0.0407728	0.0683982 	0.0284209	0.486425
228	182   	0.0402222	0.0668271 	0.0284209	0.472858
229	206   	0.0500718	0.0875241 	0.0284209	0.492014
230	172   	0.0413495	0.0711219 	0.0284209	0.499798
231	184   	0.0367981	0.0556731 	0.0284209	0.467481
232	199   	0.0478406	0.085643  	0.0284209	0.489644
233	184   	0.0360274	0.0522386 	0.0284209	0.482375
234	199   	0.0428197	0.0729259 	0.0284209	0.479628
235	220   	0.0396339	0.0661338 	0.0284209	0.480917
236	199   	0.0444563	0.0759637 	0.0284209	0.498696
237	215   	0.0466998	0.0793946 	0.0284209	0.558399
238	206   	0.0433627	0.0724365 	0.0284209	0.472954
239	205   	0.038537 	0.0622202 	0.0284209	0.480758
240	195   	0.0390502	0.0594328 	0.0284209	0.464665
241	206   	0.0404216	0.064205  	0.0284209	0.465285
242	202   	0.0416949	0.066271  	0.0284209	0.48508 
243	206   	0.042418 	0.0709886 	0.0284209	0.479551
244	191   	0.0401996	0.0659573 	0.0284209	0.480141
245	206   	0.0412356	0.0664817 	0.0284209	0.472957
246	212   	0.0390133	0.0611479 	0.0284209	0.458847
247	193   	0.0375001	0.0570611 	0.0284209	0.48101 
248	195   	0.0376707	0.0579988 	0.0283459	0.472264
249	210   	0.0366892	0.0540095 	0.0283459	0.508335
250	202   	0.0381182	0.0596703 	0.0283459	0.473488
251	210   	0.0420011	0.0711333 	0.0283459	0.480938
252	192   	0.0359328	0.0519264 	0.0283459	0.465391
253	198   	0.0424985	0.0751164 	0.0248768	0.490083
254	221   	0.0393605	0.0620527 	0.0247841	0.471439
255	180   	0.0387905	0.0609825 	0.0231784	0.471285
256	171   	0.0402638	0.0682335 	0.023055 	0.483155
257	187   	0.036018 	0.0554315 	0.023055 	0.582348
258	202   	0.0331236	0.0569818 	0.023055 	0.473513
259	218   	0.0330933	0.0588391 	0.023055 	0.464807
260	190   	0.0303684	0.0508268 	0.023055 	0.465747
261	194   	0.0353177	0.0683427 	0.023055 	0.458036
262	190   	0.0355018	0.0684217 	0.023055 	0.49336 
263	213   	0.0359101	0.0682394 	0.023055 	0.466351
264	195   	0.0345724	0.0607543 	0.023055 	0.487106
265	216   	0.0399834	0.0803248 	0.023055 	0.492433
266	204   	0.0363383	0.0686735 	0.023055 	0.465923
267	195   	0.0346317	0.0665949 	0.023055 	0.471913
268	196   	0.0345458	0.0673518 	0.023055 	0.489731
269	201   	0.0384983	0.0767269 	0.023055 	0.473015
270	203   	0.0350941	0.06743   	0.023055 	0.472046
271	207   	0.0308508	0.0573514 	0.023055 	0.480724
272	199   	0.0360763	0.0708883 	0.023055 	0.472733
273	192   	0.0456981	0.0915083 	0.023055 	0.473389
274	186   	0.0323215	0.0611004 	0.023055 	0.474075
275	199   	0.0338472	0.0611138 	0.023055 	0.464477
276	170   	0.0371098	0.0707536 	0.023055 	0.471962
277	184   	0.0316589	0.0549897 	0.023055 	0.465436
278	213   	0.0440576	0.0886177 	0.023055 	0.472152
279	207   	0.0368314	0.0722822 	0.023055 	0.529153
280	213   	0.0387551	0.0742518 	0.023055 	0.46539 
281	209   	0.043967 	0.0920605 	0.023055 	0.479449
282	188   	0.0332307	0.0609723 	0.023055 	0.464665
283	188   	0.0390826	0.0783911 	0.023055 	0.480157
284	170   	0.0368774	0.0753892 	0.023055 	0.479438
285	194   	0.0361821	0.0719719 	0.023055 	0.487938
286	230   	0.0390699	0.0766824 	0.023055 	0.47356 
287	199   	0.0386948	0.0780339 	0.023055 	0.465747
288	191   	0.0381312	0.0751269 	0.023055 	0.480141
289	204   	0.0342401	0.0612301 	0.023055 	0.493217
290	209   	0.033779 	0.0587341 	0.023055 	0.471193
291	211   	0.0363565	0.0710635 	0.023055 	0.481243
292	175   	0.0350936	0.0657139 	0.023055 	0.471965
293	188   	0.0339944	0.0638935 	0.023055 	0.472541
294	203   	0.0342674	0.0631537 	0.023055 	0.489768
295	218   	0.0367548	0.0713663 	0.023055 	0.476551
296	211   	0.0309928	0.0505203 	0.023055 	0.506576
297	198   	0.0284759	0.0400777 	0.023055 	0.466403
298	202   	0.0382663	0.0760997 	0.023055 	0.472806
299	191   	0.0312048	0.054529  	0.023055 	0.483951
300	194   	0.0352334	0.0639398 	0.023055 	0.472851
Best at 0: 0.8909090909090909
acc=0.9363636363636364 enable_rules_perc=0.45 rules_per_class=[8, 1] fail_to_predict=0.0 invalid_perc=0.0 repeated_rules_perc=0.0 slots_used_perc=0.10493827160493827 perc_invalid_pair=0.0
gen	nevals	avg    	std      	min    	max    
0  	300   	1.61371	0.0123728	1.51513	1.62813
1  	204   	1.596  	0.040534 	1.21603	1.61944
2  	199   	1.57108	0.064493 	0.998469	1.61521
3  	208   	1.51217	0.134084 	0.71049 	1.60902
4  	191   	1.4208 	0.195258 	0.643642	1.60639
5  	205   	1.28138	0.262774 	0.440887	1.59865
6  	208   	1.06028	0.292851 	0.409453	1.59013
7  	202   	0.836951	0.241373 	0.398065	1.58338
8  	201   	0.687901	0.196815 	0.291816	1.56927
9  	220   	0.628471	0.183424 	0.286879	1.53751
10 	201   	0.587476	0.202202 	0.279202	1.41175
11 	201   	0.524372	0.191205 	0.177969	1.5189 
12 	206   	0.464731	0.182547 	0.164727	1.32891
13 	199   	0.395903	0.162244 	0.147251	1.51901
14 	215   	0.34678 	0.151739 	0.146677	0.913384
15 	197   	0.302322	0.160185 	0.146677	1.06473 
16 	188   	0.231268	0.124929 	0.14563 	0.651683
17 	202   	0.196996	0.0978455	0.132755	0.561759
18 	213   	0.180469	0.0811022	0.130006	0.558196
19 	184   	0.164913	0.0646002	0.128678	0.578191
20 	192   	0.178628	0.0962447	0.128678	0.562188
21 	212   	0.181868	0.106391 	0.126717	0.563713
22 	194   	0.168674	0.0911409	0.120378	0.558555
23 	183   	0.171031	0.103936 	0.120378	0.567371
24 	201   	0.151258	0.0759444	0.120378	0.5599  
25 	184   	0.141186	0.0593658	0.118697	0.556807
26 	200   	0.143334	0.0700343	0.118697	0.548449
27 	204   	0.140024	0.0609212	0.112065	0.551155
28 	201   	0.128649	0.0282095	0.109851	0.532536
29 	202   	0.128411	0.046761 	0.108894	0.540199
30 	186   	0.126124	0.0388163	0.108698	0.558204
31 	214   	0.132385	0.0708519	0.105693	0.559417
32 	204   	0.127988	0.0632863	0.10342 	0.549024
33 	202   	0.119745	0.0433046	0.10342 	0.534894
34 	225   	0.121996	0.0489163	0.102847	0.546704
35 	201   	0.11847 	0.0440006	0.101706	0.549109
36 	206   	0.121756	0.0569753	0.101706	0.537568
37 	208   	0.1187  	0.0462018	0.0951037	0.523722
38 	199   	0.118236	0.0416771	0.0923198	0.537293
39 	190   	0.116902	0.0527445	0.081285 	0.650435
40 	197   	0.116252	0.0649589	0.081285 	0.53816 
41 	198   	0.120927	0.0793457	0.0781773	0.53737 
42 	209   	0.121173	0.0870967	0.0727982	0.534075
43 	208   	0.114262	0.0913777	0.0720388	0.527277
44 	198   	0.102184	0.0737851	0.070818 	0.518838
45 	218   	0.0963107	0.0718613	0.070818 	0.524074
46 	189   	0.0834092	0.0465872	0.0705877	0.51271 
47 	203   	0.0819717	0.0517605	0.0696015	0.512934
48 	197   	0.0784939	0.0456552	0.0696199	0.512316
49 	201   	0.0787119	0.0501995	0.0685751	0.523379
50 	191   	0.0797186	0.0541647	0.0683105	0.518897
51 	204   	0.0776095	0.0465068	0.0681431	0.522854
52 	204   	0.0813168	0.0638805	0.0681431	0.522249
53 	192   	0.0805784	0.0608887	0.0681431	0.518761
54 	199   	0.0784322	0.055537 	0.0674764	0.518133
55 	204   	0.0730114	0.0319128	0.0647042	0.51935 
56 	190   	0.0809567	0.0669713	0.0647042	0.511822
57 	219   	0.0727178	0.0364452	0.0617113	0.493607
58 	182   	0.0765612	0.0536556	0.0608346	0.510324
59 	181   	0.0708523	0.0286249	0.0599964	0.501047
60 	179   	0.0778788	0.0601823	0.0595098	0.581427
61 	220   	0.0728028	0.0492959	0.0595098	0.518763
62 	195   	0.0755453	0.069322 	0.0588919	0.680805
63 	201   	0.0748014	0.0681716	0.0585212	0.507082
64 	193   	0.0719236	0.0654974	0.0585212	0.510733
65 	209   	0.0684548	0.0574898	0.0585212	0.500402
66 	202   	0.0717129	0.068765 	0.0585212	0.517731
67 	199   	0.072601 	0.068884 	0.0585212	0.506419
68 	226   	0.0713334	0.0695369	0.0585212	0.500561
69 	209   	0.0688462	0.0577881	0.0585212	0.521299
70 	198   	0.0672538	0.0559553	0.0585212	0.503095
71 	179   	0.0648373	0.0507069	0.0585212	0.50643 
72 	180   	0.0626363	0.0338446	0.0585212	0.503383
73 	199   	0.0604015	0.0202151	0.0522777	0.380962
74 	199   	0.0660159	0.0492802	0.0521655	0.503483
75 	201   	0.0664127	0.0515083	0.0504654	0.510475
76 	188   	0.0692095	0.0667864	0.0504654	0.516604
77 	200   	0.0677717	0.068742 	0.0504654	0.552033
78 	206   	0.064551 	0.0658165	0.0504654	0.496659
79 	199   	0.0598697	0.0586373	0.0504654	0.522223
80 	199   	0.0620791	0.0604235	0.0504654	0.520638
81 	195   	0.0583489	0.0511178	0.0504654	0.500268
82 	199   	0.0669314	0.0792661	0.0504654	0.514483
83 	196   	0.062298 	0.06876  	0.0504654	0.499726
84 	199   	0.0643548	0.0694675	0.0504654	0.510339
85 	215   	0.0643935	0.072549 	0.0503584	0.510259
86 	199   	0.0645409	0.0770252	0.0503584	0.660342
87 	235   	0.0595637	0.058518 	0.0503584	0.516194
88 	186   	0.0578379	0.0539546	0.0503584	0.506419
89 	182   	0.0549278	0.036225 	0.0503584	0.464226
90 	205   	0.0622457	0.0672437	0.0503584	0.499494
91 	215   	0.0660409	0.0792091	0.0503584	0.499494
92 	194   	0.0664613	0.0771081	0.0502657	0.509918
93 	198   	0.0623839	0.0675921	0.0502657	0.537412
94 	200   	0.0589256	0.0557694	0.0502657	0.500062
95 	209   	0.0619873	0.0642349	0.0502657	0.500476
96 	205   	0.063522 	0.070455 	0.0502657	0.509702
97 	218   	0.0614983	0.0656108	0.0502657	0.546229
98 	184   	0.0630964	0.0679094	0.0502657	0.521099
99 	203   	0.069084 	0.0834605	0.0502657	0.510324
100	179   	0.0657552	0.0796329	0.0502657	0.509583
101	200   	0.0592501	0.0596255	0.0499246	0.506745
102	184   	0.0573061	0.0517793	0.0498072	0.496495
103	191   	0.059758 	0.0620327	0.0496024	0.504133
104	172   	0.0613143	0.0647535	0.0496024	0.528047
105	207   	0.0650124	0.0757839	0.0496024	0.50837 
106	205   	0.0559263	0.0469089	0.0496024	0.490608
107	200   	0.0615308	0.0673428	0.0496024	0.528925
108	182   	0.0633269	0.074927 	0.0496024	0.607168
109	194   	0.0646479	0.0775672	0.0496024	0.50643 
110	193   	0.0602134	0.0585803	0.0496024	0.490908
111	212   	0.0615081	0.0666168	0.0495881	0.510217
112	204   	0.0608511	0.0647757	0.0495881	0.490316
113	213   	0.0741675	0.097032 	0.0494954	0.54447 
114	192   	0.0593234	0.0605631	0.0494954	0.509651
115	208   	0.0580743	0.0527936	0.0494954	0.50595 
116	208   	0.0551552	0.0440979	0.0488851	0.504457
117	191   	0.0670011	0.081748 	0.0487691	0.499414
118	208   	0.066229 	0.0794713	0.0486764	0.503895
119	219   	0.0678613	0.0821953	0.0486764	0.537044
120	212   	0.0576552	0.0562945	0.0486764	0.496751
121	191   	0.0613852	0.0681635	0.0486764	0.494811
122	187   	0.0564508	0.0520735	0.0486764	0.509488
123	189   	0.0554364	0.045244 	0.0486764	0.499269
124	209   	0.0594493	0.0645791	0.0486764	0.499897
125	194   	0.0647439	0.0792649	0.0486764	0.527074
126	215   	0.0553222	0.0511001	0.0486764	0.499269
127	204   	0.0566124	0.053021 	0.0486764	0.509816
128	191   	0.0572283	0.0605263	0.0486455	0.613556
129	214   	0.060982 	0.0709671	0.0486455	0.58208 
130	225   	0.0609376	0.0702262	0.0486455	0.5069  
131	197   	0.0633326	0.0737962	0.0486455	0.499879
132	202   	0.0638452	0.0771699	0.0486455	0.509968
133	216   	0.0599846	0.0657726	0.0486455	0.499247
134	194   	0.0610059	0.0856891	0.0486455	1.17703 
135	198   	0.0553518	0.048471 	0.0486455	0.492264
136	194   	0.0551401	0.0482303	0.0486455	0.51008 
137	182   	0.0593613	0.0622448	0.0486455	0.481606
138	217   	0.0593748	0.0662397	0.0486455	0.505919
139	221   	0.0601981	0.0643872	0.0486455	0.506268
140	199   	0.0554386	0.0500888	0.0486455	0.490856
141	180   	0.0591351	0.0622141	0.0486455	0.483041
142	210   	0.0599806	0.0652129	0.0486455	0.49045 
143	206   	0.0559648	0.0481299	0.0486455	0.493127
144	202   	0.0593621	0.0634521	0.0486455	0.496098
145	206   	0.0553905	0.0514591	0.0486455	0.509455
146	208   	0.0571878	0.0516834	0.0486455	0.499414
147	190   	0.0502284	0.0125834	0.0486455	0.232311
148	188   	0.0590838	0.0609515	0.0486455	0.499109
149	203   	0.0560578	0.0507743	0.0486455	0.494613
150	217   	0.0582295	0.059053 	0.0486455	0.49929 
151	206   	0.0585391	0.0618178	0.0486455	0.509547
152	196   	0.0563778	0.0533352	0.0486455	0.490069
153	194   	0.0577385	0.0599701	0.0486455	0.50961 
154	177   	0.0604707	0.0665855	0.0486455	0.499479
155	200   	0.0554138	0.0508989	0.0486455	0.514441
156	181   	0.0547528	0.0497428	0.0486455	0.489721
157	209   	0.0650661	0.0798241	0.0486455	0.489762
158	207   	0.0561788	0.0520235	0.0486455	0.489721
159	192   	0.0566722	0.056951 	0.0486455	0.524152
160	183   	0.0574615	0.0617029	0.0486455	0.698449
161	192   	0.061623 	0.0694587	0.0486455	0.522766
162	205   	0.0563174	0.0496679	0.0486455	0.489973
163	199   	0.0538617	0.0435017	0.0486455	0.499247
164	193   	0.0596487	0.0638649	0.0486455	0.492915
165	209   	0.0628965	0.0712839	0.0486455	0.509675
166	195   	0.0634857	0.0737428	0.0486455	0.49985 
167	196   	0.0564465	0.0524366	0.0486455	0.496659
168	214   	0.0565993	0.0533859	0.0486455	0.583073
169	201   	0.0569417	0.0543823	0.0486455	0.4828  
170	195   	0.0644566	0.0793488	0.0486455	0.510046
171	207   	0.0546584	0.0451466	0.0486455	0.49929 
172	201   	0.0575589	0.0533577	0.0485799	0.499774
173	200   	0.0615636	0.0691916	0.0485799	0.499897
174	211   	0.0605175	0.0647444	0.048549 	0.499339
175	194   	0.060412 	0.0638644	0.048549 	0.50983 
176	217   	0.0662637	0.0829076	0.048549 	0.499899
177	200   	0.059117 	0.0606019	0.048549 	0.499486
178	193   	0.0568382	0.0555567	0.048549 	0.499045
